1,2046,59,139,99,137,135,135,99,150,99,141,99,143
1,2047,59,138,98,137,134,135,99,149,98,141,99,143
1,2048,60,138,98,137,134,135,99,150,98,141,99,143
1,2049,60,138,98,137,134,136,99,149,98,141,99,142
1,2050,61,138,99,137,133,137,99,149,99,141,99,143
1,2051,61,138,99,137,134,137,99,149,99,141,99,142
1,2052,61,138,98,137,134,137,99,148,98,141,99,142
1,2053,61,138,99,137,134,138,99,148,99,141,99,143
1,2054,60,138,99,137,134,137,99,150,99,141,99,143
1,2055,61,138,99,137,134,137,99,149,99,141,99,142
1,2056,61,140,99,137,132,138,99,149,99,141,99,143
1,2057,62,139,99,137,132,139,99,149,99,141,99,142
1,2058,61,139,98,137,133,138,98,150,98,141,98,143
1,2059,62,139,98,137,134,138,98,149,98,141,98,142
1,2060,61,139,99,137,133,139,99,148,99,141,99,142
1,2061,62,139,99,137,133,138,99,149,99,141,99,142
1,2062,61,139,99,137,133,138,99,149,99,141,99,142
1,2063,62,139,99,137,132,138,99,149,99,141,99,142
1,2064,62,139,98,137,133,138,98,149,98,141,98,143
1,2065,62,139,99,137,133,138,99,149,99,141,99,143
1,2066,62,139,98,137,133,138,98,149,98,140,98,143
1,2067,62,139,98,137,133,138,98,149,98,141,98,143
1,2068,62,139,99,137,133,138,99,149,99,141,99,142
1,2069,62,139,99,137,133,139,99,149,99,141,99,142
1,2070,62,139,99,137,133,139,99,150,98,141,99,143
1,2071,62,139,99,137,133,139,98,148,98,141,98,142
1,2072,62,140,98,137,134,138,98,148,98,141,98,142
1,2073,63,140,99,137,133,139,99,149,99,141,99,142
1,2074,62,140,99,137,134,139,99,149,98,141,99,143
1,2075,63,140,98,137,133,139,98,149,98,140,98,143
1,2076,63,141,98,137,133,139,98,149,98,141,98,143
1,2077,63,141,98,136,132,139,98,150,98,141,98,144
1,2078,64,141,98,136,132,140,98,151,98,141,98,143
1,2079,64,141,98,137,132,139,98,150,98,141,98,143
1,2080,64,142,98,137,132,139,99,151,98,141,98,143
1,2081,65,142,98,137,132,140,98,151,98,141,98,144
1,2082,64,142,98,136,131,141,98,150,98,141,98,143
1,2088,66,141,98,137,130,140,99,150,98,142,98,142
1,2089,65,141,98,137,131,140,98,151,98,141,98,144
1,2090,65,141,98,137,131,140,99,150,98,141,99,143
1,2091,66,141,99,137,130,141,98,151,98,141,98,143
1,2092,64,140,98,138,130,140,99,149,98,142,98,142
1,2094,64,141,99,137,131,139,98,151,98,142,98,143
1,2095,66,142,99,137,130,140,98,152,98,142,99,145
1,2096,64,142,98,137,132,140,99,152,98,142,99,144
1,2097,64,141,98,137,131,140,98,151,98,142,98,143
1,2098,64,141,98,137,132,140,98,150,98,142,98,142
1,2102,64,141,98,137,132,140,98,151,98,142,98,143
1,2103,64,141,98,136,133,140,98,151,98,141,98,143
1,2104,65,141,98,136,132,140,98,152,98,141,98,144
1,2105,65,141,98,137,132,140,98,151,98,141,98,143
1,2106,64,141,98,137,133,140,98,151,98,141,98,143
1,2107,65,141,98,137,132,140,98,150,98,142,98,143
1,2108,66,140,98,137,132,140,98,150,98,142,98,143
1,2109,66,141,98,138,131,139,99,148,98,142,98,141
1,2110,67,140,98,138,131,139,99,147,99,143,99,141
1,2111,66,140,99,138,131,139,99,148,99,142,99,140
1,2112,66,140,98,138,131,140,99,148,98,143,99,142
1,2113,67,140,98,138,130,140,98,149,98,142,98,143
1,2114,67,141,99,138,130,141,98,151,99,142,98,144
1,2115,67,142,98,138,131,141,99,152,98,142,99,144
1,2116,67,141,98,138,131,141,98,152,98,142,98,144
1,2117,68,141,98,137,130,142,98,151,99,142,98,144
1,2118,67,142,98,138,131,141,98,152,98,142,98,144
1,2119,68,141,99,138,130,141,98,151,98,142,99,144
1,2134,67,140,98,138,130,138,98,152,99,143,99,144
1,2135,69,141,98,138,128,140,99,150,99,143,98,142
1,2136,69,142,99,137,129,141,99,151,98,142,99,142
1,2137,70,142,99,138,128,141,99,151,98,143,98,142
1,2138,68,141,99,138,129,141,99,153,98,142,98,145
1,2139,67,140,98,137,130,141,98,154,98,142,99,146
1,2140,67,140,98,137,130,141,98,154,98,141,98,146
1,2141,67,139,98,138,129,140,98,152,98,141,98,144
1,2142,66,140,98,138,132,138,99,148,98,142,98,142
1,2143,66,138,98,138,132,138,99,149,98,142,98,143
1,2144,65,139,98,138,132,137,98,149,98,142,98,142
1,2145,65,139,98,138,132,138,97,149,98,142,98,142
1,2146,65,139,99,138,132,137,98,150,98,141,98,142
1,2147,65,138,98,138,132,137,98,149,99,141,98,142
1,2148,66,139,99,138,130,138,99,149,98,142,98,142
1,2149,66,139,98,138,131,137,98,149,98,141,98,142
1,2150,65,140,98,138,132,137,98,149,98,141,98,142
1,2151,66,138,99,138,131,138,98,149,99,142,99,142
1,2152,66,138,98,138,132,137,98,148,98,142,98,142
1,2153,67,139,98,138,132,137,98,148,98,142,98,142
1,2154,66,139,98,138,130,137,98,148,98,142,98,142
1,2155,65,139,98,138,133,137,98,148,99,141,99,142
1,2156,65,138,98,138,133,137,99,148,98,142,98,142
1,2157,66,139,98,138,132,137,98,149,98,141,98,141
1,2158,66,138,98,138,132,137,98,148,98,142,98,142
1,2159,66,139,98,138,132,137,98,148,98,142,98,141
1,2160,66,138,98,138,132,137,98,149,98,141,98,141
1,2161,65,138,98,138,132,137,98,149,98,142,98,142
1,2162,66,138,98,138,132,137,98,148,98,141,98,142
1,2163,65,138,98,138,131,137,98,148,99,141,98,141
1,2164,66,139,98,138,130,138,98,148,98,141,98,141
1,2165,65,138,98,138,132,137,99,148,98,142,98,141
1,2166,65,138,98,137,133,137,98,148,98,142,98,141
1,2167,65,139,98,138,132,137,98,148,98,142,98,141
1,2168,64,138,98,138,132,137,98,149,98,141,98,141
1,2169,66,138,98,138,132,137,98,149,98,142,98,141
1,2170,66,138,98,138,132,137,98,148,98,141,98,142
1,2171,66,138,98,139,133,136,98,148,98,141,98,142
1,2172,64,138,98,138,132,136,99,148,99,142,99,142
1,2181,60,141,100,138,129,140,100,159,100,142,100,149
1,2182,59,140,100,138,130,139,101,161,99,142,100,152
1,2183,60,141,100,137,130,140,101,159,99,143,101,150
1,2184,62,143,100,137,128,142,101,156,100,143,100,147
1,2185,63,143,100,137,127,142,101,156,100,142,101,147
1,2186,64,144,100,137,127,142,101,156,100,143,100,147
1,2187,64,143,100,138,127,143,101,155,100,144,100,146
1,2199,60,145,100,135,133,146,100,159,100,141,100,151
1,2200,62,144,100,136,132,145,100,152,99,142,100,144
1,2201,63,143,100,136,132,144,100,148,100,141,100,141
1,2202,64,144,100,136,131,145,101,150,100,141,100,142
1,2203,64,144,99,136,131,145,99,153,99,141,99,145
1,2227,59,142,99,135,134,142,99,162,98,140,99,154
1,2228,59,142,99,135,134,142,99,162,98,139,99,154
1,2229,59,141,100,137,133,140,100,157,100,141,99,150
1,2230,62,141,100,138,131,140,100,150,99,143,99,143
1,2231,63,140,99,138,130,140,100,150,99,143,100,143
1,2232,64,141,99,137,130,143,101,152,99,143,100,146
1,2417,61,138,97,137,134,137,98,152,98,141,98,143
1,2418,62,138,98,137,133,137,97,150,98,141,98,142
1,2419,61,138,98,138,134,137,98,153,98,141,98,143
1,2420,61,138,97,137,134,137,98,152,97,141,97,143
1,2421,61,138,98,137,134,137,98,151,98,141,98,142
1,2422,61,138,98,137,134,136,98,152,98,142,98,143
1,2423,61,138,98,137,135,137,97,152,98,141,97,143
1,2424,61,137,98,137,134,137,97,152,98,142,97,143
1,2425,61,138,98,137,134,137,98,152,98,141,98,143
1,2426,62,138,98,137,133,137,97,152,98,142,98,142
1,2427,61,138,98,138,134,137,98,152,98,141,98,143
1,2428,62,137,97,137,134,138,98,151,97,141,98,142
1,2429,62,138,98,137,133,138,98,152,98,142,98,143
1,2430,61,138,98,137,133,137,98,152,98,141,98,143
1,2431,63,138,98,137,133,138,98,152,98,141,98,143
1,2432,62,138,98,137,134,137,97,151,98,141,97,142
1,2433,63,138,98,137,134,138,99,151,98,142,98,143
1,2434,62,138,98,137,133,137,98,151,98,142,98,142
1,2435,62,139,98,137,133,137,98,151,98,141,98,143
1,2436,63,138,97,137,132,137,98,150,98,141,98,141
1,2437,64,139,98,137,131,138,97,148,98,142,97,139
1,2438,64,139,98,137,131,138,97,148,98,141,97,141
1,2439,64,139,98,137,132,138,97,148,98,141,98,139
1,2440,64,139,98,137,132,138,96,148,98,141,97,139
1,2441,64,139,97,137,133,138,97,148,97,141,97,140
1,2442,64,139,97,137,132,138,97,148,98,141,97,140
1,2443,65,139,98,137,131,138,96,148,98,141,97,140
1,2444,65,140,98,137,130,138,97,147,98,141,97,138
1,2445,64,139,98,137,130,138,97,145,98,142,97,136
1,2446,66,140,98,137,129,138,97,146,98,142,97,136
1,2447,65,139,98,138,130,138,97,148,98,142,97,140
1,2448,66,140,98,137,130,138,98,143,98,142,98,133
1,2449,65,140,98,137,128,138,97,145,98,142,97,135
1,2450,64,140,98,138,130,138,97,148,98,141,98,139
1,2451,64,140,99,137,129,138,97,147,98,142,97,137
1,2452,66,140,98,138,128,138,97,148,98,142,97,138
1,2457,67,139,98,137,129,138,98,143,98,142,98,132
1,2458,67,140,99,137,129,138,98,144,98,142,98,133
1,2459,67,139,98,137,129,139,98,143,98,142,98,132
1,2460,67,139,98,137,129,139,98,144,98,142,98,132
1,2461,68,139,99,137,125,139,98,146,98,142,97,135
1,2464,69,140,98,138,126,139,97,143,98,143,97,131
1,2465,70,141,98,138,125,140,97,145,98,144,97,133
1,2466,68,140,98,138,127,139,97,148,98,143,98,136
1,2467,67,140,98,137,128,139,98,144,98,143,98,133
1,2468,69,141,98,137,126,139,99,142,98,143,98,131
1,2469,69,140,98,137,126,139,97,143,98,143,98,131
1,2470,66,140,99,138,129,139,99,153,99,142,98,143
1,2473,65,140,98,137,131,139,98,158,98,144,98,145
1,2474,66,140,98,138,131,139,99,158,98,143,99,148
1,2475,68,140,98,138,128,139,98,145,98,144,98,134
1,2476,68,140,98,137,128,139,98,143,98,144,98,132
1,2477,68,140,98,138,127,139,97,147,98,143,97,136
1,2478,66,139,98,138,130,139,98,151,98,143,97,141
1,2479,64,139,98,137,132,139,98,155,98,142,98,145
1,2480,65,139,98,137,132,139,99,153,98,142,98,144
1,2481,64,139,98,137,132,139,98,153,98,142,98,143
1,2482,65,139,98,137,132,139,99,154,98,142,98,144
1,2483,65,138,98,137,132,139,98,152,98,143,98,143
1,2484,65,139,98,137,132,138,98,151,98,142,98,143
1,2485,65,140,98,137,131,139,97,151,98,142,97,142
1,2486,65,139,98,136,132,139,98,152,98,141,98,143
1,2487,66,140,98,136,132,140,97,152,98,141,97,143
1,2488,66,139,98,136,132,140,97,151,98,141,97,143
1,2489,66,140,98,137,132,140,97,149,98,141,98,142
1,2490,66,140,98,137,132,139,98,149,98,142,98,141
1,2491,66,140,97,137,132,139,98,149,98,142,98,141
1,2492,66,140,97,137,132,139,97,149,98,142,97,141
1,2493,66,140,97,137,132,139,97,150,98,142,97,142
1,2494,66,140,98,137,132,139,98,150,98,142,98,142
1,2495,66,140,98,137,132,139,98,150,98,142,98,142
1,2496,66,140,98,137,132,139,98,150,98,142,98,142
1,2497,64,140,98,137,132,139,98,150,98,142,98,142
1,2498,65,140,98,137,130,138,98,148,98,142,98,142
1,2499,65,140,98,137,130,139,98,149,98,142,97,142
1,2500,66,140,98,138,130,139,97,149,98,142,97,142
1,2501,66,140,98,138,131,139,99,147,98,142,99,138
1,2502,65,140,99,137,128,139,98,146,99,142,98,137
1,2503,66,140,98,138,129,139,98,148,98,142,98,140
1,2504,66,140,98,137,129,139,98,145,98,142,98,135
1,2505,65,140,98,138,129,139,98,147,98,141,98,140
1,2506,66,140,98,138,129,139,98,144,98,143,98,134
1,2507,66,139,99,138,129,138,98,145,98,142,98,136
1,2508,65,139,99,138,128,138,98,145,99,143,98,136
1,2509,65,140,99,138,129,138,99,143,99,142,98,133
1,2510,65,139,99,138,129,138,99,143,99,142,99,133
1,2511,66,140,99,137,128,139,99,143,99,143,99,132
1,2512,66,140,99,138,127,139,99,144,99,143,98,133
1,2513,65,140,99,138,127,138,98,143,99,143,98,132
1,2514,65,140,99,138,129,138,99,143,99,142,99,132
1,2515,67,140,99,137,127,139,98,143,99,142,98,131
1,2516,66,140,99,137,126,139,98,144,98,142,98,133
1,2517,67,140,99,137,127,139,98,143,98,143,98,132
1,2518,66,140,99,138,126,139,98,145,99,142,98,135
1,2519,67,140,99,138,127,139,99,144,99,142,99,133
1,2520,66,140,99,138,127,138,99,143,99,142,98,132
1,2521,66,140,99,138,127,138,99,143,98,143,98,132
1,2522,66,139,99,138,127,138,98,144,99,142,98,133
1,2523,66,140,98,138,128,138,98,144,98,142,98,133
1,2524,66,139,99,137,126,139,98,146,98,143,98,135
1,2525,69,140,98,137,125,140,99,147,98,142,98,135
1,2668,62,138,98,137,135,135,99,150,99,142,99,140
1,2669,62,138,98,138,135,135,100,151,98,142,99,142
1,2670,61,137,98,138,135,135,99,152,99,142,99,142
1,2671,62,137,98,137,134,136,98,151,98,142,98,140
1,2672,62,137,98,137,135,135,99,151,98,141,99,141
1,2673,61,138,98,138,135,135,99,151,99,142,99,142
1,2674,61,137,98,137,134,135,99,151,99,142,99,141
1,2675,63,138,98,137,133,135,98,151,98,142,98,142
1,2676,65,134,99,135,127,132,99,137,99,141,99,128
1,2677,66,136,99,139,125,138,100,150,99,142,100,142
1,2678,58,134,100,134,128,134,100,157,100,138,100,146
1,2679,54,134,100,131,127,131,98,156,100,137,99,145
1,2738,68,140,98,139,129,138,99,153,98,143,98,144
1,2739,68,139,98,139,130,137,99,154,98,144,98,145
1,2740,66,140,98,136,131,138,98,160,98,142,99,150
1,2741,65,139,98,138,134,136,99,158,98,142,99,150
1,2742,65,139,97,137,135,135,99,156,98,142,99,148
1,2743,66,137,98,138,133,135,99,155,98,142,99,146
1,2744,66,138,97,138,133,135,99,156,97,142,98,147
1,2745,67,137,97,138,133,136,99,156,97,142,98,147
1,2746,67,138,98,137,132,136,98,155,98,142,98,146
1,2747,67,139,98,138,131,137,98,154,98,142,98,145
1,2748,67,139,98,137,130,138,99,154,98,142,98,145
1,2749,67,139,98,137,131,138,99,156,98,142,98,147
1,2750,65,138,98,136,132,137,99,157,99,141,98,147
1,2751,64,138,97,137,133,136,99,156,97,141,99,147
1,2752,63,136,98,136,132,136,98,157,98,142,99,146
1,2753,63,135,98,136,132,133,98,157,98,142,98,147
1,2754,63,133,98,135,132,131,98,155,98,140,98,145
1,2755,61,131,98,136,130,127,98,154,98,139,98,143
1,2768,54,133,100,135,119,131,96,155,99,139,97,144
1,2769,54,133,100,135,118,132,97,156,100,138,98,145
1,2770,53,135,100,135,121,129,98,155,99,139,99,143
1,2771,54,135,100,134,117,132,97,155,99,138,98,144
1,2772,52,133,100,135,120,131,97,157,99,140,98,146
1,2887,64,141,98,137,130,138,99,157,98,142,98,148
1,2888,64,140,97,138,132,137,98,156,97,142,98,147
1,2889,64,140,98,138,131,138,98,155,98,143,98,146
1,2890,64,139,98,138,131,138,98,155,98,143,98,147
1,2891,64,140,98,138,131,138,99,154,98,142,98,147
1,2892,64,140,98,138,131,138,99,155,98,142,98,147
1,2893,65,139,98,138,131,137,98,155,98,142,98,147
1,2894,65,139,98,138,131,138,98,155,98,142,98,146
1,2895,64,139,98,138,131,137,98,155,98,142,98,147
1,2896,64,139,98,138,131,137,98,155,98,142,98,146
1,2897,64,139,98,138,131,137,98,154,98,142,98,146
1,2898,64,139,97,138,131,137,98,154,98,142,98,146
1,2899,64,139,98,138,131,137,98,154,98,142,98,146
1,2900,64,139,97,138,131,137,98,153,97,142,98,146
1,2901,63,139,98,138,131,137,98,154,98,143,98,146
1,2902,64,139,98,138,131,137,98,153,98,142,98,145
1,2903,65,139,98,138,132,136,99,153,98,143,98,144
1,2904,64,139,98,138,132,136,98,154,98,142,98,145
1,2905,64,139,97,138,132,137,98,153,97,143,98,144
1,2906,64,139,97,137,132,136,98,152,97,142,98,143
1,2907,65,139,97,138,132,136,99,152,98,142,98,144
1,2908,64,139,98,138,132,136,98,151,98,142,98,143
1,2909,65,139,98,138,132,136,98,151,98,143,98,143
1,2910,64,139,98,138,133,136,99,151,98,142,98,142
1,2911,64,139,97,138,133,136,98,151,98,143,98,143
1,2912,64,139,98,138,132,137,98,150,98,142,98,142
1,2913,64,138,98,138,133,136,98,150,98,142,98,143
1,2914,64,139,98,138,132,137,98,151,98,142,98,142
1,2915,63,139,98,138,132,136,98,149,98,142,98,142
1,2916,63,139,98,137,133,136,98,150,98,142,98,143
