1,602,67,141,99,135,121,141,98,157,99,140,98,146
1,603,66,142,99,135,121,143,98,157,99,141,98,146
1,604,67,142,99,134,121,143,99,157,100,140,98,146
1,605,66,142,99,134,121,142,98,158,99,140,99,146
1,606,65,142,100,134,122,142,98,157,99,140,99,146
1,607,67,142,100,134,121,143,99,158,100,142,98,147
1,608,66,142,99,134,121,142,98,158,99,142,99,147
1,609,66,141,99,134,122,141,98,158,99,141,99,147
1,610,65,142,99,134,121,142,99,158,100,141,99,146
1,611,65,142,100,135,122,142,99,158,100,141,99,147
1,612,65,141,99,136,123,140,98,158,99,142,99,147
1,613,64,140,100,135,123,142,98,159,99,140,99,149
1,614,62,140,100,135,124,142,99,167,99,139,99,156
1,620,62,138,100,136,126,139,99,153,99,142,99,144
1,621,62,137,99,136,125,138,98,149,99,142,99,140
1,622,62,138,99,137,125,138,99,149,99,143,100,140
1,623,61,138,98,135,126,138,99,149,99,143,98,140
1,624,61,138,100,135,126,138,99,147,99,142,100,137
1,625,62,138,99,135,126,138,98,149,98,142,99,138
1,626,63,139,100,134,125,138,99,149,99,141,98,138
1,627,63,139,98,134,124,138,99,150,99,140,98,139
1,628,65,139,99,134,125,139,99,152,99,140,99,141
1,629,64,139,99,135,125,139,98,151,99,141,99,141
1,630,66,140,98,135,125,140,98,152,98,141,98,141
1,631,66,139,98,134,125,139,99,154,98,142,99,143
1,632,68,140,99,135,125,140,99,152,98,142,99,142
1,749,66,141,99,135,123,142,98,157,99,141,98,147
1,750,66,140,99,134,122,141,99,155,99,141,99,146
1,751,65,140,99,135,122,141,98,157,99,141,99,146
1,752,65,138,99,135,122,140,97,155,99,139,99,145
1,753,65,139,99,134,122,140,98,154,99,139,99,144
1,754,64,139,99,135,122,140,98,154,99,139,99,145
1,755,65,139,100,135,122,139,98,153,99,139,98,144
1,756,65,139,99,135,122,141,98,154,99,140,98,144
1,757,65,138,99,134,122,140,98,153,99,140,98,144
1,758,65,139,99,134,121,140,98,154,99,140,98,144
1,759,64,138,100,134,122,139,97,151,99,140,99,142
1,1181,62,137,100,135,127,137,99,152,99,140,99,141
1,1182,63,137,99,134,127,137,99,151,99,140,99,142
1,1183,61,137,99,133,128,136,99,153,99,139,99,143
1,1184,62,138,99,133,128,137,99,153,99,139,99,142
1,1185,63,137,99,134,128,137,99,152,99,139,99,141
1,1186,63,137,99,134,126,137,98,151,99,140,99,142
1,1187,64,137,99,133,127,137,99,151,99,140,99,140
1,1188,63,136,99,134,126,137,98,151,99,140,98,140
1,1189,64,137,98,134,126,137,98,151,98,141,98,141
1,1190,64,138,99,134,126,137,99,151,99,141,99,141
1,1196,63,137,99,135,125,137,98,151,99,141,98,141
1,1197,64,137,99,135,126,138,99,151,99,140,99,141
1,1198,63,138,98,134,126,138,99,152,98,140,98,140
1,1199,64,137,99,134,126,137,98,150,99,141,99,140
1,1200,62,137,99,134,127,137,99,153,99,140,99,141
1,1201,63,137,99,135,127,137,98,152,99,141,99,141
1,1202,64,138,99,134,127,138,98,150,99,141,99,140
1,1203,63,137,99,134,126,137,99,151,99,140,99,140
1,1204,63,137,99,134,127,137,99,151,99,140,99,140
1,1205,63,137,99,135,127,138,98,150,99,140,99,140
1,1206,62,138,99,134,127,137,98,152,99,140,99,141
1,1207,63,139,99,133,127,137,99,153,99,141,100,142
1,1208,63,138,98,135,127,137,98,152,98,140,99,142
1,1215,66,139,98,135,123,137,99,152,99,140,99,144
1,1216,64,139,98,133,125,138,98,156,98,139,97,145
1,1217,64,140,98,133,125,141,98,158,98,139,98,147
1,1218,64,138,99,134,125,140,98,156,99,139,98,147
1,1219,66,139,99,134,125,139,98,152,99,140,99,142
1,1232,65,139,97,133,125,138,97,147,98,141,98,137
1,1233,65,139,98,133,125,138,98,146,98,141,98,135
1,1234,66,141,99,134,127,141,98,151,99,141,99,140
1,1235,67,141,99,136,128,141,99,153,98,141,98,143
1,1236,67,140,98,135,128,140,98,150,98,140,98,141
1,1237,64,142,98,133,130,141,98,154,98,139,98,144
1,1238,65,141,97,133,129,139,98,150,97,139,98,141
1,1328,62,137,99,135,129,137,98,149,99,141,98,139
1,1329,63,138,98,135,129,136,97,149,98,141,98,138
1,1330,62,137,98,135,128,136,98,148,99,142,98,138
1,1331,62,138,98,135,129,135,98,149,98,142,98,139
1,1332,62,139,98,134,129,136,98,149,99,141,98,138
1,1333,63,138,98,135,130,137,97,149,98,141,98,139
1,1334,62,138,98,135,131,137,97,149,98,141,98,139
1,1335,62,139,99,134,130,139,98,153,98,141,98,142
1,1371,65,140,98,134,129,139,99,158,98,139,98,147
1,1372,64,139,98,134,129,138,98,157,98,138,98,147
1,1373,63,139,98,134,129,139,98,159,98,138,98,148
1,1374,64,139,98,136,128,138,98,157,98,140,97,148
1,1375,64,140,98,134,129,138,98,159,98,139,98,150
1,1376,63,140,98,134,129,137,98,157,98,139,97,146
1,1377,64,140,97,134,129,138,97,156,98,138,98,146
1,1378,62,140,98,133,130,139,97,159,98,136,98,150
1,1389,66,142,99,133,127,141,99,158,99,141,98,148
1,1390,64,141,98,134,127,140,98,160,98,139,99,149
1,1391,63,142,98,133,127,141,98,161,98,139,99,151
1,1392,64,142,98,133,128,140,98,163,98,138,99,152
1,1393,65,141,98,134,127,140,99,160,98,139,98,150
1,1394,65,141,98,135,128,140,98,157,98,140,98,147
1,1395,63,141,98,133,128,140,98,159,98,138,99,149
1,1396,63,141,98,134,128,139,99,157,98,139,98,146
1,1397,64,140,98,134,128,140,98,154,98,140,98,144
1,1398,64,139,98,134,128,139,98,153,99,140,98,143
1,1399,64,140,98,134,128,139,98,154,98,140,98,144
1,1400,64,139,98,134,129,138,99,154,98,140,99,143
1,1401,65,139,98,134,128,139,98,153,98,140,99,143
1,1402,65,139,98,134,128,139,98,153,98,140,97,144
1,1403,65,140,98,134,127,139,99,153,98,140,98,143
1,1404,63,140,98,134,128,138,99,155,98,139,98,145
1,1405,66,141,98,135,126,140,99,153,98,142,99,143
1,1406,67,142,99,135,126,141,98,152,99,141,99,143
1,1407,66,143,98,135,125,141,98,152,98,141,98,143
1,1408,66,143,98,135,126,141,98,155,98,141,98,145
1,1409,66,142,99,134,126,141,98,151,99,142,99,142
1,1442,65,143,98,135,126,142,98,152,98,141,98,143
1,1443,66,142,98,137,126,142,98,150,98,141,98,142
1,1444,66,144,99,135,126,144,98,152,98,140,98,144
1,1445,64,142,98,133,129,143,98,152,99,141,99,143
1,1446,62,141,99,133,130,140,99,150,98,140,99,142
1,1447,63,140,98,133,129,139,98,150,98,140,99,141
1,1448,62,140,98,133,129,139,98,150,98,139,98,140
1,1449,62,140,98,134,131,139,99,151,98,140,99,142
1,1450,62,141,98,133,131,140,98,153,98,137,98,144
1,1451,60,140,97,133,133,140,98,155,97,136,97,147
1,1452,60,141,98,133,133,139,97,156,98,136,98,147
1,1453,60,140,98,132,135,139,99,159,98,136,99,150
1,1454,59,140,97,132,136,139,98,159,97,135,98,151
1,1456,55,138,97,128,138,135,99,161,98,135,99,150
1,1457,57,136,98,132,135,137,98,158,98,135,98,150
1,1458,58,138,99,132,136,137,99,160,99,136,99,150
1,1459,59,138,98,132,135,138,98,159,98,135,98,151
1,1460,63,141,98,132,131,140,98,154,98,137,98,146
1,1461,61,141,98,132,132,138,99,153,99,137,99,145
1,1462,61,142,97,132,133,140,99,157,98,136,99,148
1,1463,63,140,97,133,131,139,99,150,98,140,99,142
1,1464,64,140,97,133,131,138,98,147,98,139,98,138
1,1465,65,140,98,135,131,138,98,150,98,140,98,142
1,1466,64,137,98,136,131,135,99,150,98,141,99,142
1,1528,61,138,98,133,131,138,98,158,98,136,98,149
1,1529,62,137,98,133,131,138,98,157,98,136,98,149
1,1530,62,138,98,134,131,138,98,157,98,137,98,148
1,1531,62,137,97,134,130,137,98,157,97,139,97,147
1,1532,61,137,97,134,132,137,99,156,97,138,97,147
1,1533,61,138,98,134,132,137,98,158,98,136,98,149
1,1534,60,135,98,135,132,135,98,154,98,140,98,145
1,1535,61,136,98,134,132,134,98,155,98,139,98,145
1,1536,58,136,98,134,134,135,98,157,98,138,98,147
1,1537,57,136,99,132,136,135,97,158,99,136,97,149
1,1538,57,136,98,133,136,135,97,157,98,137,97,148
1,1539,57,137,98,133,137,135,98,157,98,137,98,148
1,1540,57,137,98,133,137,134,99,157,98,136,98,149
1,1541,57,137,97,134,139,135,99,159,97,136,98,151
1,1542,57,136,98,132,139,135,98,157,98,136,98,148
1,1543,56,137,97,133,138,134,98,158,98,135,98,149
1,1544,57,138,97,134,138,135,98,159,98,136,98,151
1,1545,57,136,97,133,138,133,98,157,97,135,97,149
1,1546,60,135,97,134,136,134,98,155,97,137,98,147
1,1562,64,141,98,134,131,140,99,151,98,140,99,142
1,1563,63,140,97,134,130,137,99,152,98,140,99,143
1,1564,64,141,98,135,129,138,99,152,98,140,99,142
1,1565,66,141,98,133,129,139,99,150,98,139,98,141
1,1566,67,143,97,134,129,139,98,152,97,140,98,142
2,1686,58,133,99,136,135,130,100,148,99,142,100,141
2,1687,58,134,99,136,134,130,100,149,99,141,100,140
2,1688,59,134,98,136,134,131,99,149,98,140,98,142
2,1689,61,135,99,136,132,133,99,150,99,140,100,142
2,1690,61,136,98,135,131,134,99,150,99,140,99,142
2,1691,61,138,99,133,130,136,99,153,98,139,98,144
2,1692,61,136,98,135,131,135,98,152,98,140,98,143
2,1693,61,136,98,136,131,134,99,150,98,141,98,142
2,1694,61,137,98,135,131,135,99,151,98,141,98,143
2,1695,61,137,98,135,131,135,99,151,98,141,98,143
2,1696,62,137,98,136,131,135,98,151,98,140,99,143
2,1697,61,136,98,135,131,135,99,152,98,140,98,142
2,1698,60,137,99,136,132,134,99,152,98,141,99,142
2,1699,61,136,98,136,133,135,99,153,98,140,99,143
2,1700,61,137,98,136,131,135,99,152,98,141,98,142
2,1701,61,136,98,135,133,136,99,153,98,140,99,143
2,1730,61,142,98,134,129,142,98,163,98,139,99,152
2,1731,63,142,98,134,129,141,99,160,99,140,98,149
2,1732,63,141,98,134,128,140,98,154,99,140,99,145
2,1733,64,143,98,134,127,142,99,155,99,141,98,144
2,1734,64,142,98,134,127,140,99,152,99,141,98,143
2,1735,66,141,99,134,126,140,99,153,98,140,99,142
2,1736,66,142,99,134,125,142,99,154,99,140,99,143
2,1758,62,141,99,136,128,140,98,157,99,140,99,147
2,1759,62,140,99,135,128,139,99,153,99,142,99,145
2,1760,61,140,99,135,127,139,98,156,99,141,98,145
2,1761,63,141,99,134,126,140,98,154,99,141,99,145
2,1762,63,141,99,135,126,140,99,153,99,140,99,144
2,1763,63,140,99,136,127,140,99,150,99,141,99,142
2,1764,63,141,98,134,127,140,99,150,99,140,100,141
2,1765,63,141,99,134,126,141,99,152,99,140,99,142
2,1766,63,141,99,135,126,140,99,152,99,140,99,142
2,1769,63,140,99,135,124,140,98,154,99,140,99,145
2,1770,62,140,99,135,127,141,99,160,99,140,98,148
2,1771,61,140,99,135,127,141,99,164,99,140,98,153
2,1772,62,140,99,135,126,140,99,157,99,140,99,146
2,1773,63,140,98,136,126,140,99,152,99,141,99,143
2,1790,64,140,98,133,128,140,98,156,98,140,99,146
2,1791,63,141,99,133,129,140,98,158,98,140,98,147
2,1792,62,139,98,133,128,140,97,160,98,138,98,149
2,1793,62,139,98,134,127,141,97,158,98,139,98,149
2,1794,62,140,98,134,127,141,98,160,98,139,99,150
2,1795,63,141,98,134,127,140,99,161,98,140,98,151
