1,959,65,141,98,136,133,142,99,153,98,142,99,141
1,960,65,141,98,136,134,143,99,153,98,142,99,141
1,961,63,141,99,136,134,142,99,153,98,142,99,142
1,962,65,141,99,137,132,143,99,153,99,142,99,142
1,963,66,141,99,137,131,143,99,152,99,142,99,141
1,964,66,142,99,136,130,142,99,153,99,142,99,141
1,965,65,141,99,136,131,143,99,153,98,142,99,141
1,966,66,141,99,136,131,143,99,154,98,143,99,142
1,967,67,141,99,137,132,143,99,153,99,142,100,141
1,968,66,140,99,136,132,143,99,153,98,142,99,141
1,969,67,141,99,137,131,143,99,154,99,142,99,142
1,970,67,141,98,136,132,143,99,152,98,142,99,142
1,971,67,140,98,136,131,142,99,153,98,143,99,142
1,972,67,141,98,136,132,142,99,153,98,142,98,141
1,973,68,141,98,137,131,143,98,153,97,142,98,141
1,974,68,141,98,136,131,143,99,154,97,142,99,143
1,975,68,141,98,137,130,143,99,154,98,142,99,142
1,976,69,141,98,137,132,142,100,154,98,142,100,142
1,977,69,141,97,137,131,142,100,154,97,143,99,142
1,978,70,141,97,137,131,143,99,154,98,142,99,143
1,979,70,141,97,137,132,143,99,153,98,142,99,142
1,980,69,141,97,136,131,143,99,154,97,142,99,143
1,981,70,141,97,137,132,143,99,154,97,142,99,142
1,982,69,141,97,137,132,143,100,154,97,143,99,141
1,983,69,141,97,136,132,143,100,154,97,142,99,142
1,984,69,141,97,136,132,143,99,154,96,142,99,143
1,985,69,142,97,136,131,143,100,154,97,142,99,142
1,986,69,142,97,137,131,143,100,154,97,142,99,142
1,987,69,141,97,137,131,143,100,154,97,143,100,142
1,988,68,141,97,137,132,144,100,154,97,142,99,142
1,989,69,142,97,136,131,143,100,155,98,142,99,142
1,990,67,141,97,136,134,143,99,155,97,142,99,142
1,991,68,142,97,136,133,144,99,155,97,142,99,142
1,992,68,141,97,136,133,143,99,155,97,142,99,142
1,993,68,142,98,137,131,144,99,155,98,142,100,142
1,994,67,142,98,137,131,143,100,153,97,142,99,142
1,995,68,142,97,137,132,144,100,153,97,142,99,142
1,996,68,142,98,136,131,144,99,154,97,142,99,142
1,997,68,142,98,136,131,144,99,153,97,143,99,141
1,998,68,142,97,137,131,144,99,154,97,142,99,142
1,999,68,142,97,136,132,143,100,154,98,143,99,141
1,1000,68,141,98,136,131,143,99,153,97,143,99,142
1,1001,69,143,97,136,130,144,100,154,97,143,99,142
1,1002,69,142,97,137,130,145,99,157,97,143,99,144
1,1003,71,145,97,135,129,147,98,161,98,141,98,148
1,1004,69,145,98,134,130,147,96,166,97,142,97,149
1,1005,68,145,97,134,129,147,96,167,97,143,97,151
1,1009,68,145,97,135,129,146,97,166,97,143,97,152
1,1010,67,144,99,135,129,146,98,164,98,143,98,150
1,1011,67,144,98,135,129,146,98,162,98,143,98,149
1,1012,67,143,98,135,128,145,98,160,98,143,99,147
1,1013,67,143,99,136,128,146,99,156,98,143,100,144
1,1014,66,142,99,137,128,145,99,154,99,143,100,143
1,1015,65,142,98,136,129,144,99,154,98,142,100,143
1,1016,65,141,98,136,131,144,100,154,98,142,99,142
1,1017,64,142,99,136,130,144,100,154,99,142,100,143
1,1018,66,142,98,136,129,145,100,154,98,142,100,142
1,1019,69,143,99,137,127,146,99,156,99,142,99,143
1,1020,71,145,99,136,124,148,98,161,98,144,100,145
1,1021,71,144,99,136,125,148,97,165,98,143,99,148
1,1022,67,143,99,135,129,147,97,167,99,142,98,151
1,1023,68,143,98,135,130,147,97,165,97,143,98,150
1,1024,68,144,98,136,129,147,98,163,98,142,98,148
1,1025,69,143,98,135,129,147,97,161,97,143,98,146
1,1026,70,143,98,136,128,146,98,159,98,143,98,145
1,1027,70,143,97,136,128,145,99,156,97,142,98,143
1,1028,69,142,98,136,128,145,99,155,98,143,98,143
1,1029,70,143,97,137,129,145,99,156,97,142,99,143
1,1030,70,142,97,137,129,145,99,156,97,142,98,143
1,1031,70,142,98,137,128,144,99,155,98,143,99,143
1,1032,69,141,98,137,129,144,99,154,97,142,98,142
1,1033,69,142,98,136,129,144,99,155,97,142,98,142
1,1034,70,142,98,136,128,143,98,154,98,143,99,142
1,1035,69,142,98,136,129,143,98,154,98,142,99,142
1,1036,69,142,98,136,128,143,98,154,97,142,98,142
1,1037,69,142,98,136,129,143,98,153,98,142,99,142
1,1038,70,141,98,136,129,144,98,155,97,143,98,143
1,1039,68,141,97,136,130,144,98,155,98,143,98,143
1,1040,69,142,97,136,129,144,98,154,98,142,99,142
1,1041,68,141,98,137,129,144,99,154,97,142,98,142
1,1042,68,141,97,137,129,144,98,155,98,142,98,142
1,1043,69,141,97,136,129,144,98,155,98,143,99,142
1,1044,68,141,98,137,129,143,99,153,98,142,99,142
1,1045,69,141,98,136,130,144,99,154,97,142,98,142
1,1046,69,141,98,136,130,144,99,154,97,142,98,143
1,1047,69,141,98,137,130,144,99,154,97,142,98,143
1,1048,69,141,98,136,129,144,99,154,98,142,98,142
1,1049,69,142,98,137,129,144,99,154,98,142,99,142
1,1050,68,141,97,137,130,143,98,153,98,142,99,141
1,1051,69,141,98,136,129,144,99,154,97,142,98,142
1,1052,68,141,98,136,130,144,98,153,98,143,98,142
1,1053,67,141,97,136,130,144,98,153,98,142,99,142
1,1054,68,141,98,136,130,144,99,154,98,142,98,142
1,1060,67,142,99,136,128,145,99,158,99,144,99,144
1,1061,67,143,99,135,126,147,99,161,99,143,99,145
1,1062,68,142,100,136,126,147,98,159,98,143,99,145
1,1063,68,142,99,137,125,146,99,160,99,144,100,145
1,1064,64,143,100,135,128,146,99,164,99,141,99,151
1,1065,63,143,100,135,130,146,98,160,99,139,99,148
1,1067,60,139,100,135,135,144,98,157,100,140,99,146
1,1068,58,138,101,134,136,142,98,162,99,139,99,150
1,1069,57,140,100,133,138,143,99,165,100,139,99,154
1,1070,54,140,101,131,140,142,99,167,100,137,99,156
1,1071,54,141,101,132,139,144,99,166,100,137,100,154
1,1072,55,140,101,132,138,143,99,165,101,137,100,154
1,1073,53,138,101,133,140,140,99,164,100,137,99,153
1,1074,55,137,100,133,140,140,99,164,101,138,100,153
1,1075,54,138,100,133,139,139,100,164,100,138,100,152
1,1076,54,137,100,133,140,139,99,165,100,137,99,155
1,1077,53,136,101,133,141,139,100,164,100,138,100,154
1,1078,54,136,101,134,141,138,100,164,100,138,100,153
1,1079,52,135,101,133,141,139,99,165,100,138,99,154
1,1080,54,136,101,134,140,138,99,165,100,138,100,153
1,1081,53,137,100,133,140,138,99,165,100,138,99,154
1,1082,53,136,101,134,139,138,100,165,100,138,100,153
1,1083,55,136,100,133,140,138,99,165,100,138,99,153
1,1084,54,137,100,133,140,138,100,164,100,138,100,153
1,1085,54,136,100,133,142,138,99,164,100,138,99,153
1,1086,55,136,100,133,140,138,99,165,100,138,99,153
1,1087,55,136,100,134,141,139,99,164,100,137,99,153
1,1088,55,137,100,134,140,138,99,164,100,138,99,153
1,1089,55,137,99,133,141,138,98,164,100,137,98,153
1,1090,56,137,100,134,140,138,98,164,100,138,99,153
1,1091,56,137,100,133,141,139,98,164,99,138,99,152
1,1092,56,138,99,133,141,139,99,163,100,138,99,153
1,1093,57,138,99,133,141,139,99,164,100,137,99,152
1,1094,55,136,100,133,141,139,98,165,99,138,99,153
1,1095,55,138,100,133,141,138,99,164,100,138,99,153
1,1096,57,138,100,133,140,140,99,164,99,138,99,153
1,1097,57,137,100,133,140,140,98,164,100,137,98,153
1,1098,57,137,99,133,140,140,98,165,99,138,98,153
1,1099,58,137,100,134,140,139,98,164,99,138,98,153
1,1100,58,138,100,133,139,140,98,164,99,138,98,152
1,1101,58,138,99,133,139,140,98,164,99,137,98,153
1,1102,59,138,99,134,139,140,98,164,99,138,98,153
1,1103,59,138,99,134,139,140,98,164,99,138,98,153
1,1104,58,138,99,133,140,140,98,164,99,137,99,153
1,1105,59,139,99,134,140,140,99,165,99,138,99,152
1,1106,60,138,99,134,138,139,98,165,98,137,98,153
1,1107,59,141,98,133,136,140,98,164,99,137,98,153
1,1108,59,141,98,133,136,140,99,164,99,137,98,153
1,1109,59,141,99,133,137,142,98,164,99,138,99,153
1,1118,63,143,99,132,134,145,99,168,100,139,100,155
1,1119,63,142,99,133,136,143,99,168,99,140,99,155
1,1120,66,139,98,135,136,141,98,166,98,141,98,153
1,1122,71,134,98,137,139,135,99,161,98,142,99,150
1,1178,65,140,100,136,128,142,99,154,99,142,99,142
1,1179,65,141,100,137,128,142,98,153,99,142,99,142
1,1180,65,140,99,137,126,141,98,154,99,142,99,141
1,1181,65,141,99,137,128,141,98,154,99,142,99,141
1,1182,65,140,99,137,127,141,99,153,99,141,98,141
1,1183,65,141,99,136,127,142,98,154,99,142,99,142
1,1184,64,141,99,136,127,142,98,153,100,143,99,142
1,1185,64,140,100,137,128,142,99,153,99,142,99,141
1,1186,64,140,100,136,129,141,99,154,100,142,99,142
1,1187,64,141,99,137,128,142,99,153,100,142,99,142
1,1188,64,141,99,136,128,142,99,153,100,143,99,142
1,1189,64,141,100,136,127,142,99,153,99,142,99,142
1,1190,66,141,99,136,127,142,99,153,99,142,99,142
1,1191,65,140,100,136,127,142,99,153,99,142,99,142
1,1192,65,141,99,137,127,142,98,153,99,142,99,142
1,1193,65,141,99,136,127,141,98,152,99,142,99,142
1,1194,65,141,100,137,127,141,99,154,99,142,99,142
1,1195,65,141,100,136,126,142,100,154,99,142,99,142
1,1196,64,141,99,136,128,142,98,154,99,142,99,142
1,1197,64,141,99,137,127,142,98,154,99,143,99,143
1,1198,65,141,99,137,127,142,99,154,99,142,99,142
1,1199,64,141,99,137,128,141,99,153,99,142,99,142
1,1200,66,141,100,137,127,141,99,154,99,142,99,142
1,1201,65,141,99,137,127,141,99,154,99,142,99,142
1,1202,65,141,99,137,128,142,99,154,99,142,99,142
1,1203,65,141,99,137,127,141,99,154,99,142,99,142
1,1204,65,141,99,136,128,142,99,153,99,142,99,142
1,1205,65,141,99,137,127,142,99,154,99,142,99,142
1,1206,65,141,100,137,127,142,99,154,99,142,99,142
1,1207,65,141,99,137,128,142,99,153,99,143,99,142
1,1208,65,141,99,136,128,142,99,154,99,142,99,142
1,1209,65,141,99,136,129,142,99,153,99,142,99,142
1,1210,66,141,99,136,127,142,99,154,99,143,99,143
1,1211,66,141,99,136,128,142,99,154,99,143,99,143
1,1212,65,141,99,136,128,142,98,153,99,143,99,142
1,1213,66,141,99,137,128,143,99,153,99,142,99,142
1,1214,65,141,99,137,128,141,98,154,99,142,99,142
1,1215,65,140,99,137,129,142,99,153,98,142,98,142
1,1216,64,141,99,137,127,142,99,153,99,142,99,142
1,1217,65,140,99,136,128,142,98,154,99,143,99,143
1,1218,64,141,99,137,129,142,99,154,99,143,99,143
1,1219,64,141,99,137,129,142,99,154,100,143,99,143
1,1220,66,142,99,136,127,143,98,154,99,143,99,143
1,1265,65,142,99,137,127,143,99,154,99,143,99,143
1,1266,65,142,99,137,128,143,99,154,99,143,99,142
1,1267,65,142,99,137,129,142,98,154,99,143,99,143
1,1268,65,141,99,137,129,143,99,154,99,142,99,142
1,1269,65,142,98,137,129,142,98,154,99,143,99,142
1,1270,65,141,99,137,129,143,99,154,99,142,99,142
1,1271,65,142,99,136,128,143,98,154,99,143,99,143
1,1272,66,142,99,136,129,143,98,153,99,143,99,143
1,1273,65,142,99,136,129,143,99,153,99,143,99,143
1,1274,66,142,99,136,129,143,98,153,98,143,98,143
1,1275,66,141,99,136,128,143,99,153,99,143,99,143
1,1276,65,142,99,136,129,143,98,153,98,143,98,143
1,1277,64,141,99,136,130,143,98,153,99,142,99,142
1,1278,64,142,99,136,129,143,99,154,100,143,100,143
1,1279,66,142,99,136,128,143,99,154,99,143,99,143
1,1280,65,142,99,137,128,143,98,153,99,143,99,142
1,1281,66,142,99,136,128,143,98,153,98,143,98,142
1,1282,65,142,100,136,128,143,98,154,99,143,99,143
1,1283,66,142,99,136,128,143,98,154,99,143,99,143
1,1284,65,142,99,136,129,143,99,153,99,143,99,143
1,1285,66,141,99,136,128,143,98,153,99,143,99,143
1,1286,65,142,99,136,128,143,98,153,99,143,99,143
1,1287,66,142,99,136,128,143,98,154,98,143,98,143
1,1288,66,142,99,137,128,143,98,154,98,143,98,143
1,1289,66,142,100,137,128,143,98,154,99,143,99,142
1,1290,65,142,99,137,129,143,98,153,99,143,99,143
1,1291,65,142,99,136,129,143,98,154,99,143,99,143
1,1292,65,142,100,137,128,143,98,153,99,143,99,142
1,1293,65,142,100,137,128,143,98,153,99,143,98,142
1,1294,65,142,100,136,129,143,98,154,99,143,99,143
1,1295,65,142,100,136,127,143,98,154,99,142,99,142
1,1296,66,142,99,136,128,143,98,154,99,143,99,143
1,1297,66,143,99,136,128,143,99,154,99,143,99,142
1,1298,65,142,99,137,129,143,98,154,98,143,99,143
1,1299,65,142,99,137,129,143,98,152,99,143,98,142
1,1300,66,142,99,136,128,143,98,154,99,143,99,143
1,1301,66,142,99,137,127,144,98,155,99,143,99,143
1,1302,66,143,99,136,128,143,98,155,99,143,99,143
1,1303,66,142,99,136,129,143,98,153,98,143,99,143
1,1304,65,142,99,136,128,143,98,153,99,143,99,142
1,1305,65,142,99,137,127,143,99,153,99,143,99,142
1,1306,64,142,99,137,128,143,99,154,99,143,99,143
1,1307,65,142,99,136,129,143,98,153,99,143,98,142
