0,33,68,49,66,64,69,49,75
1,33,68,49,67,63,69,48,75
2,33,68,49,67,63,69,49,75
3,33,68,49,67,63,69,48,75
4,33,68,49,67,63,69,48,75
5,33,69,49,67,63,69,49,75
6,32,68,49,67,64,69,48,75
7,33,67,49,67,64,68,48,75
8,33,68,49,67,64,68,48,75
9,33,68,49,67,63,68,48,74
10,33,68,49,67,63,68,48,74
11,33,68,49,67,64,68,48,75
12,33,68,49,67,64,68,49,74
13,33,68,49,67,64,68,49,74
14,34,68,49,67,64,68,48,75
15,34,68,49,67,65,68,49,75
16,33,68,49,67,65,68,49,75
17,33,68,49,66,65,68,49,75
18,33,68,49,66,65,68,49,74
19,33,68,49,67,64,68,49,75
20,33,68,49,67,64,68,49,75
21,33,68,49,67,64,69,48,74
22,33,68,49,66,64,69,48,74
23,33,68,48,66,64,69,48,74
24,33,69,49,66,64,69,48,74
25,32,68,49,66,64,69,48,74
26,33,68,49,66,64,69,48,74
27,33,69,49,66,64,69,48,74
28,33,69,49,66,64,69,49,75
29,33,69,49,66,64,69,49,75
30,33,69,49,66,64,69,49,75
31,32,68,49,66,65,69,49,75
32,32,68,49,66,64,69,49,74
33,33,69,49,66,64,69,48,75
34,33,69,49,66,64,69,49,75
35,33,69,49,66,64,69,49,75
36,32,68,49,66,65,69,49,75
37,33,69,49,66,64,69,48,74
38,33,69,49,66,64,69,49,75
39,32,68,49,66,64,69,49,75
40,33,69,49,66,63,69,49,75
41,33,68,49,66,64,68,49,74
42,33,68,49,67,64,68,48,75
43,33,68,49,67,64,68,49,75
44,33,68,49,66,64,68,49,74
45,33,68,49,67,64,68,49,75
46,33,68,49,66,64,68,49,75
47,33,68,49,67,64,68,48,74
48,33,68,49,67,64,68,48,75
49,33,68,49,67,64,68,49,74
50,33,68,49,66,64,68,48,74
51,33,68,49,67,64,68,49,74
52,33,68,49,66,64,68,49,74
53,33,68,49,66,64,69,49,74
54,33,69,49,66,64,69,49,75
55,33,68,49,67,64,69,49,75
56,33,69,49,66,64,70,48,75
57,33,68,49,66,64,69,49,75
58,33,68,49,66,64,69,49,75
59,32,68,49,66,64,69,48,74
60,33,68,49,67,64,69,48,74
61,33,68,49,67,64,69,48,75
62,33,68,49,67,64,69,48,74
63,33,68,49,66,64,70,48,75
64,33,68,49,66,64,69,48,75
65,33,68,49,67,64,69,48,75
66,32,68,49,66,63,69,48,74
67,33,69,49,66,64,70,49,76
68,33,68,49,66,65,68,48,75
69,32,68,49,66,64,68,48,75
70,33,67,49,66,64,67,48,75
71,33,68,49,66,63,67,48,74
72,33,68,49,66,63,68,48,75
73,33,68,49,66,64,68,48,75
74,33,67,49,67,64,67,49,75
75,33,68,49,67,63,68,48,75
76,33,68,49,66,63,68,49,75
77,33,68,49,67,63,68,48,75
78,32,68,49,66,64,68,49,75
79,33,68,49,67,63,69,49,75
80,33,68,49,66,63,69,49,75
81,33,68,49,66,63,69,49,75
82,32,68,50,67,63,69,49,75
83,32,68,50,67,61,70,49,75
84,32,69,50,67,62,70,49,75
85,32,68,49,66,63,69,49,75
86,34,70,49,66,63,71,49,76
87,34,70,49,65,63,71,49,77
88,34,70,49,66,64,70,49,76
89,33,70,49,66,63,70,49,76
90,33,69,49,66,63,70,49,75
91,33,69,49,66,63,69,49,75
92,33,69,49,66,64,69,49,75
93,33,69,49,66,64,70,49,75
94,33,68,49,67,63,69,49,75
95,33,69,49,66,63,69,49,75
96,33,69,49,66,63,69,49,75
97,33,69,49,66,64,70,49,75
98,33,69,50,66,63,70,49,75
99,33,69,49,66,63,70,49,76
100,32,69,49,66,63,69,49,76
101,32,68,50,67,63,69,49,75
102,32,69,50,66,63,70,49,76
103,32,69,49,67,63,69,49,76
104,32,69,50,67,63,69,49,75
105,32,69,50,66,63,69,49,75
106,33,69,50,66,63,70,49,75
107,34,69,49,66,64,69,49,75
108,34,69,49,66,64,69,49,74
109,34,69,48,66,65,69,49,75
110,34,69,49,66,65,69,49,75
111,34,69,49,65,64,69,49,75
112,33,69,49,66,64,69,48,75
113,34,69,49,66,65,69,48,75
