0,64,137,98,135,137,138,98,161
1,64,137,98,135,137,138,98,161
2,64,137,98,135,137,138,98,161
3,64,137,98,135,138,139,99,159
4,66,139,98,136,131,139,98,155
5,65,140,98,135,132,139,97,154
6,67,141,98,136,130,141,97,155
7,67,140,98,135,130,141,97,154
8,67,140,97,135,132,140,97,153
9,66,141,97,135,132,140,97,154
10,66,141,97,136,133,140,97,154
11,65,141,97,135,137,140,97,152
12,65,141,96,134,136,140,96,153
13,65,141,96,134,136,140,96,153
14,66,141,97,135,134,141,97,153
15,67,141,96,135,135,141,97,153
16,65,142,97,135,135,141,97,150
17,64,141,97,135,138,139,98,152
18,64,141,98,135,137,139,98,152
19,64,141,96,135,137,138,97,151
20,63,141,97,135,137,138,97,150
21,63,141,97,135,137,138,97,150
22,63,141,97,135,137,138,97,151
23,64,141,96,135,137,139,97,151
24,65,142,96,136,138,141,97,151
25,63,143,96,134,139,140,96,151
26,63,143,96,134,138,140,96,151
27,66,143,95,135,138,141,96,152
28,66,144,96,135,138,142,97,151
29,67,143,95,135,138,142,96,152
30,67,144,96,136,137,142,96,148
31,68,143,95,136,136,142,96,149
32,67,143,95,136,137,142,96,149
33,67,144,95,136,137,141,96,151
34,67,144,95,136,137,141,96,151
35,67,144,95,136,136,140,95,149
36,69,143,95,137,135,139,96,150
37,68,143,95,137,135,139,96,150
38,67,143,96,137,137,139,96,148
39,66,142,96,137,137,139,96,149
40,66,142,96,137,137,139,96,149
41,66,143,96,137,138,139,96,151
42,66,142,96,137,138,139,96,151
43,66,141,96,138,137,139,96,152
44,67,141,96,137,136,138,96,150
45,67,141,96,138,136,138,96,150
46,68,141,96,138,135,138,96,150
47,68,140,96,138,136,138,96,148
48,67,140,96,138,136,138,96,148
49,68,140,96,138,135,137,96,149
50,68,140,96,138,135,137,96,149
51,67,138,96,138,136,137,96,150
52,67,139,97,138,135,137,97,149
53,67,139,97,138,135,137,97,149
54,68,138,97,138,136,137,97,150
55,68,138,97,138,135,137,97,150
56,69,139,97,139,134,137,97,149
57,70,139,97,139,133,137,96,151
58,69,138,96,139,133,137,96,151
59,70,139,97,139,132,138,96,150
60,70,139,97,139,131,138,96,150
61,69,139,97,139,133,137,97,150
62,70,140,97,139,131,139,97,151
63,70,140,97,139,132,138,97,151
64,69,139,97,139,132,138,97,152
65,70,140,98,138,131,138,97,152
66,70,140,98,138,131,138,97,153
67,69,139,97,139,132,138,97,155
68,70,140,97,139,132,139,97,154
69,69,140,97,139,131,139,97,154
70,69,140,97,139,131,138,96,152
71,69,139,97,139,131,138,96,152
72,69,141,97,139,132,139,96,150
73,69,141,97,138,132,139,97,150
74,69,141,97,138,131,139,97,150
75,69,140,96,138,133,139,97,149
76,70,141,96,138,132,139,97,150
77,70,140,96,137,132,139,96,150
78,69,141,97,138,133,139,97,149
79,69,140,97,138,134,138,96,149
80,68,141,97,137,134,138,97,148
81,69,141,96,138,135,138,96,148
82,69,141,96,138,135,138,96,148
83,70,140,96,138,134,137,96,149
84,70,140,96,138,134,137,96,149
85,70,140,96,138,135,138,97,148
86,70,140,96,138,136,137,96,149
87,70,139,96,138,136,138,96,151
88,70,139,96,138,136,138,96,151
89,71,139,95,138,135,137,96,150
90,71,139,95,138,135,137,96,150
91,73,139,96,135,136,140,98,152
92,71,138,97,132,138,139,99,156
93,71,139,96,138,137,137,96,150
94,72,140,97,134,135,139,98,153
95,73,140,97,135,135,139,97,153
96,72,140,96,137,135,138,97,151
97,71,139,96,138,136,137,96,151
98,71,139,95,138,137,137,96,151
99,71,140,96,138,137,138,97,151
100,71,139,96,138,135,138,97,151
101,71,140,96,138,135,138,96,151
102,71,140,96,138,136,138,97,151
103,71,140,96,138,136,138,97,151
104,70,140,96,138,135,138,97,152
105,69,140,96,137,135,138,97,150
106,69,139,96,138,135,138,97,150
107,67,141,97,137,134,138,98,148
108,67,141,98,137,132,139,98,149
109,67,141,97,137,132,139,99,149
110,65,141,98,137,132,139,98,149
111,65,141,98,137,132,139,98,149
112,65,141,98,137,131,140,99,149
113,65,141,98,137,131,139,99,149
114,65,141,98,137,130,139,99,149
115,64,142,98,137,130,140,99,149
116,65,141,98,137,130,140,100,149
