1,782,62,142,98,129,134,141,96,158,98,141,96,143
1,783,62,141,98,129,134,141,97,158,97,141,96,143
1,784,62,142,97,130,134,141,96,159,97,140,97,144
1,785,62,140,98,130,134,141,97,159,97,140,96,145
1,786,62,142,98,130,134,141,97,158,98,141,96,144
1,787,63,141,97,130,133,140,96,158,98,141,96,144
1,788,62,141,97,131,133,141,97,157,98,141,97,143
1,789,62,141,97,130,133,141,96,156,97,140,96,142
1,790,63,141,98,131,133,140,96,157,97,141,97,143
1,791,63,141,98,131,133,140,96,158,97,141,97,143
1,792,63,140,98,131,133,139,97,158,98,141,96,143
1,793,62,141,98,131,133,140,97,159,97,141,97,145
1,794,63,140,97,130,132,140,96,159,97,141,96,144
1,795,62,141,98,130,132,140,96,159,98,141,96,144
1,796,62,140,98,131,132,140,96,157,97,141,96,143
1,797,63,140,97,131,132,141,96,159,98,140,96,145
1,798,63,141,97,131,133,140,96,156,97,141,96,142
1,799,63,141,97,131,133,140,96,157,97,141,96,143
1,800,63,141,98,131,133,140,96,156,97,141,96,142
1,801,63,141,97,131,133,140,96,157,98,141,96,142
1,802,63,141,97,130,132,141,97,163,97,140,97,149
1,803,62,145,98,129,130,142,98,171,97,137,98,157
1,804,63,144,98,130,130,142,97,173,98,137,98,159
1,889,62,140,97,130,133,140,96,158,98,140,97,143
1,890,62,140,98,130,133,140,97,159,97,140,97,144
1,891,62,140,98,130,134,140,96,158,97,140,97,143
1,892,62,140,97,130,134,140,97,157,97,140,97,142
1,893,62,140,98,130,134,139,96,157,97,140,97,143
1,894,62,140,98,130,133,140,96,158,97,140,96,143
1,895,62,140,98,130,134,140,96,158,97,140,97,144
1,896,62,140,98,130,134,140,97,157,98,140,97,143
1,897,62,139,98,130,134,140,96,158,97,140,96,142
1,898,62,140,97,130,134,139,96,158,97,140,97,143
1,899,62,140,98,130,134,139,97,158,97,140,97,145
1,900,62,140,97,130,134,140,97,158,97,141,96,143
1,901,62,141,97,130,133,140,96,159,97,141,97,144
1,902,62,140,97,130,134,140,96,158,96,140,96,144
1,903,62,140,97,131,134,140,96,158,97,140,96,143
1,904,62,140,97,130,134,139,96,158,97,140,97,144
1,975,62,139,98,130,134,139,97,159,98,140,97,144
1,976,61,140,98,130,133,139,97,158,97,140,97,144
1,977,62,140,98,130,133,140,96,158,97,141,96,143
1,978,61,140,97,130,134,140,96,160,96,140,96,145
1,979,62,140,98,130,133,139,96,157,97,141,96,143
1,980,62,140,97,130,133,140,97,156,97,140,97,143
1,981,62,140,97,130,133,140,96,158,97,140,97,143
1,982,62,140,97,130,133,140,96,157,96,140,96,143
1,983,62,140,97,130,132,140,96,157,97,140,97,143
1,984,62,141,97,130,133,140,96,159,96,140,96,145
1,985,62,140,97,131,133,140,96,158,97,140,96,144
1,986,63,140,97,129,132,140,96,159,97,140,96,143
1,987,62,140,97,131,133,140,96,157,97,141,96,143
1,988,62,140,98,130,132,139,96,156,97,141,97,142
1,989,63,140,97,130,132,140,96,156,97,140,96,142
1,990,63,140,98,131,132,139,96,157,97,140,96,143
1,991,63,140,98,131,133,139,96,157,97,141,96,142
1,992,63,140,97,131,132,140,96,156,97,140,97,143
1,993,63,139,97,130,132,140,96,157,97,140,96,143
1,994,64,139,97,130,132,140,96,158,97,140,97,144
1,995,63,139,98,130,132,140,96,158,97,140,96,143
1,996,63,139,97,131,133,140,96,158,97,140,96,143
1,997,63,140,97,131,132,140,96,158,96,141,96,144
1,998,63,140,98,131,132,139,96,157,97,141,97,143
1,999,63,140,97,130,132,139,96,157,97,141,96,142
1,1000,63,139,98,130,132,139,97,159,97,141,97,143
1,1001,63,140,98,131,132,139,96,156,97,141,97,142
1,1002,63,140,97,131,132,139,96,157,97,141,97,142
1,1019,63,140,98,132,131,139,96,158,97,142,97,143
1,1020,64,140,98,132,131,139,97,158,98,142,97,143
1,1021,64,140,98,131,131,139,96,159,98,142,97,143
1,1022,62,142,97,130,133,140,96,169,97,139,96,154
1,1023,62,142,98,130,132,140,97,169,98,138,97,156
1,1024,62,143,98,129,132,141,97,170,97,138,97,155
1,1025,63,143,98,129,132,140,97,170,98,138,97,155
1,1026,62,143,98,130,132,140,97,169,98,138,98,155
1,1027,62,143,98,130,132,140,98,169,98,138,97,155
1,1028,62,143,98,130,133,140,97,169,97,138,97,155
1,1029,62,142,97,130,133,140,97,169,97,138,97,155
1,1030,62,142,98,130,133,139,97,167,98,138,97,152
1,1087,62,139,98,130,133,139,97,157,98,141,97,142
1,1088,62,139,98,130,133,139,96,158,97,140,97,144
1,1089,61,139,97,130,133,138,97,158,98,141,97,143
1,1090,62,138,98,131,133,139,97,157,97,141,97,142
1,1091,62,139,98,131,133,139,96,157,97,141,97,142
1,1092,63,139,98,131,133,138,97,157,97,141,97,143
